"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-04-27","9.84"," 1614"," 1613","  170","  170","23.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-04-28","11.63"," 1516"," 1039","  180","  190","23.0","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-04-29","9.17"," 1617"," 1617","  260","  250","21.0","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-04-30","9.62"," 1752"," 1809","  260","  260","23.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-01","6.04"," 1624"," 1621","  260","  250","17.0","21.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-02","7.83"," 1138"," 1138","  100","  100","21.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-03","12.08"," 1713"," 1910","  260","  260","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-04","15.88"," 1430"," 2135","  270","  270","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-05","16.11"," 1744"," 1743","  270","  270","25.1","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-06","11.41"," 1141"," 0128","  260","  270","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-07","17.90"," 2042"," 1809","  260","  270","36.0","42.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-08","18.57"," 1647"," 1632","  260","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-09","16.11"," 1809"," 1652","  260","  260","31.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-10","12.53"," 1855"," 1612","  260","  260","25.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-11","13.87"," 1649"," 1648","  260","  260","29.1","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-12","10.74"," 1711"," 1700","  270","  270","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-13","14.09"," 1703"," 1703","  270","  270","25.1","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-14","15.21"," 1519"," 1807","  230","  260","28.0","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-15","18.57"," 1005"," 1005","  270","  270","31.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-16","14.09"," 1514"," 1733","  260","  260","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-17","15.43"," 1502"," 1522","  270","  260","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-18","10.29"," 1517"," 1442","  260","  260","23.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-19","8.50"," 1532"," 1525","  270","  260","23.0","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-20","12.30"," 1954"," 1953","  270","  280","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-21","16.11"," 1812"," 1811","  270","  270","32.0","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-22","16.11"," 1401"," 1405","  280","  280","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-23","12.53"," 1444"," 1428","  270","  280","25.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-24","14.76"," 1125"," 1124","  250","  240","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-25","10.29"," 1634"," 1526","  250","  260","21.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-26","14.99"," 1333"," 1722","  270","  260","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-27","10.29"," 1722"," 1722","  280","  280","28.0","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-28","10.51"," 1553"," 1553","  270","  270","25.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-29","12.75"," 1516"," 1730","  250","  260","21.0","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-30","13.42"," 1801"," 1836","  260","  250","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05-31","14.32"," 1427"," 1332","  260","  270","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-01","11.86"," 1636"," 1636","  280","  280","29.1","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-02","10.07"," 1504"," 1504","  290","  290","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-03","7.16"," 1608"," 1933","  170","  320","13.0","15.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-04","8.95"," 1639"," 1639","  290","  290","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-05","6.26"," 1617"," 1616","  190","  190","15.0","17.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-06","9.62"," 1508"," 1602","  260","  240","21.0","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-07","11.63"," 1543"," 1417","  260","  240","21.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-08","11.86"," 1619"," 1618","  260","  260","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-09","11.63"," 1859"," 1859","  200","  200","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-10","12.75"," 1506"," 1437","  200","  200","25.1","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-11","10.74"," 1859"," 1859","  260","  260","17.9","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-12","14.09"," 1605"," 1641","  260","  250","23.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-13","17.22"," 1651"," 1651","  260","  260","32.0","38.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-14","17.00"," 1651"," 1718","  260","  260","28.0","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-15","16.11"," 1712"," 1747","  260","  250","29.1","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-16","11.86"," 1447"," 1445","  280","  280","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-17","15.66"," 1436"," 1631","  250","  260","29.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-18","17.45"," 1738"," 1942","  240","  250","33.1","40.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-19","19.69"," 1759"," 1755","  260","  260","40.0","49.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-20","21.70"," 1503"," 1412","  250","  250","40.9","51.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-21","17.90"," 1603"," 1546","  260","  250","31.1","38.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-22","11.41"," 1626"," 1603","  250","  260","28.0","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-23","15.43"," 1553"," 1552","  260","  260","38.9","46.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-24","8.50"," 1555"," 1559","  270","  270","23.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-25","6.49"," 1809"," 1646","  260","  270","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-26","7.16"," 1757"," 1549","  270","  260","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-27","6.71"," 1523"," 1326","  290","  280","17.0","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-28","13.65"," 1527"," 1354","  280","  290","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-29","14.76"," 1427"," 1632","  290","  260","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06-30","14.09",," 1537","  250","  250","28.0","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-01","12.30"," 1637"," 1616","  280","  270","21.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-02","14.09"," 1309"," 1716","  280","  280","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-03","14.09"," 1540"," 1539","  280","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-04","12.53"," 1746"," 1749","  270","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-05","13.65"," 1507"," 1559","  260","  260","23.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-06","13.42"," 1438"," 1420","  240","  240","23.9","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-07","17.00"," 1717"," 1740","  250","  250","34.9","42.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-08","16.33"," 1841"," 1840","  270","  270","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-09","14.76"," 1659"," 1701","  280","  270","31.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-10","14.32"," 1348"," 1346","  260","  260","25.9","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-11","15.88"," 1539"," 1533","  270","  270","30.0","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-12","15.43"," 1825"," 1824","  260","  260","32.0","38.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-13","18.79"," 1657"," 1852","  260","  270","32.0","38.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-14","14.09"," 1703"," 1703","  270","  270","31.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-15","16.55"," 1845"," 1432","  270","  280","25.9","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-16","15.66"," 1549"," 1548","  260","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-17","11.63"," 1726"," 1939","  280","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-18","13.42"," 1528"," 1916","  290","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-19","14.54"," 1551"," 1550","  280","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-20","8.50"," 1833"," 1810","  280","  280","19.9","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-21","10.74"," 1736"," 1709","  290","  280","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-22","13.20"," 1733"," 1735","  280","  280","25.1","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-23","10.29"," 1447"," 1410","  290","  300","21.0","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-24","10.51"," 1529"," 1720","  280","  290","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-25","8.50"," 1613"," 1612","  300","  310","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-26","11.18"," 1553"," 1548","  290","  290","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-27","12.75"," 1402"," 1402","  290","  290","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-28","14.99"," 1509"," 1502","  290","  290","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-29","14.32"," 1616"," 1616","  280","  280","28.0","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-30","12.30"," 1729"," 1726","  270","  270","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07-31","8.50"," 1159"," 1200","   40","   30","21.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-01","11.41"," 1438"," 1419","  290","  290","23.9","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-02","8.28"," 1749"," 1559","  260","  250","17.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-03","11.86"," 1749"," 1648","  260","  250","23.0","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-04","9.17"," 1817"," 1358","  260","  250","15.0","21.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-05","8.28"," 1646"," 1639","  250","  250","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-06","14.54"," 1724"," 1442","  260","  250","23.0","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-07","15.88"," 1722"," 1715","  260","  270","30.0","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-08","16.33"," 1618"," 1618","  260","  270","28.0","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-09","17.00"," 1621"," 1651","  260","  270","29.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-10","17.90"," 1515"," 1940","  260","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-11","19.91"," 1833"," 1737","  260","  260","33.1","42.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-12","14.32"," 1613"," 1556","  250","  250","28.0","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-13","11.18"," 1520"," 1508","  270","  270","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-14","13.87"," 1717"," 1710","  250","  250","25.1","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-15","15.66"," 1631"," 1654","  260","  260","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-16","10.29"," 1704"," 1703","  270","  270","23.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-17","10.74"," 1550"," 1537","  280","  290","25.9","31.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-18","12.97"," 1332"," 1518","  270","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-19","9.84"," 1424"," 1424","  220","  220","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-20","7.83"," 1726"," 1532","  280","  210","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-21","8.28"," 1500"," 1448","  240","  230","21.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-22","7.83"," 1852"," 1605","  250","  250","16.1","21.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-23","10.51"," 1657"," 1628","  260","  260","25.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-24","8.72"," 1729"," 1729","  270","  270","28.0","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-25","10.74"," 2144"," 2143","  270","  270","25.1","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-26","14.09"," 0320"," 0235","  270","  280","23.0","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-27","11.41"," 1522"," 1504","  260","  270","25.9","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-28","14.09"," 1940"," 1706","  260","  260","25.1","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-29","11.41"," 1719"," 1719","  270","  270","23.9","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-30","10.96"," 1716"," 1715","  280","  280","25.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08-31","9.17"," 1713"," 1717","  300","  310","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-01","10.51"," 1526"," 1415","  290","  270","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-02","11.41"," 1548"," 1700","  290","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-03","11.18"," 1542"," 1517","  280","  280","21.0","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-04","12.30"," 1609"," 1652","  270","  270","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-05","10.74"," 1617"," 1551","  260","  270","23.0","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-06","8.72"," 1532"," 1531","  280","  280","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-07","12.75"," 1625"," 1602","  250","  250","31.1","36.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-08","17.67"," 1705"," 1703","  260","  250","33.1","38.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-09","13.65"," 0143"," 0143","  260","  270","29.1","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-10","8.28"," 1608"," 1607","  270","  270","23.9","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-11","5.82"," 1610"," 1651","  270","  260","23.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-12","6.71"," 1731"," 1747","  270","  270","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-13","6.93"," 1843"," 1843","  280","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-14","13.20"," 1449"," 1300","  290","  290","25.1","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-15","7.83"," 1529"," 1532","  270","  270","30.0","33.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-16","17.00"," 1740"," 1658","  260","  270","38.9","51.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-17","9.40"," 1638"," 1509","  270","  280","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-18","6.71"," 1639"," 1656","  270","  270","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-19","9.40"," 1750"," 1749","  280","  280","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-20","7.38"," 1601"," 1559","  270","  270","21.0","23.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-21","4.47"," 1748"," 1742","  270","  270","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-22","6.93"," 1633"," 1629","  280","  280","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-23","10.07"," 1725"," 1722","  280","  270","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-24","10.96"," 1447"," 1513","  260","  270","21.0","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-25","11.63"," 1525"," 1604","  270","  270","21.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-26","8.95"," 1531"," 1701","  280","  270","19.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-27","11.86"," 2030"," 1533","  270","  260","23.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-28","15.21"," 1302"," 1639","  260","  250","23.0","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-29","15.43"," 1539"," 1538","  260","  260","29.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09-30","12.30"," 1409"," 1417","  270","  280","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-01","13.20"," 1442"," 1440","  250","  260","28.0","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-02","13.42"," 1454"," 1504","  260","  260","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-03","9.40"," 1705"," 1703","  260","  260","23.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-04","8.95"," 1536"," 1535","  260","  250","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-05","12.30"," 1733"," 1754","  270","  270","23.9","28.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-06","14.09"," 1651"," 1713","  270","  260","31.1","36.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-07","8.50"," 1137"," 1136","  280","  270","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-08","12.75"," 1732"," 1732","  260","  270","31.1","38.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-09","18.79"," 1512"," 1358","  270","  270","36.0","40.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-10","11.41"," 1658"," 1623","  250","  250","23.0","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-11","11.63"," 1452"," 1454","  270","  260","28.0","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-12","9.40"," 1428"," 1427","  270","  270","25.9","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-13","6.26"," 1639"," 1529","  280","  280","29.1","32.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-14","8.50"," 2224"," 2236","  270","  270","23.0","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-15","12.30"," 1650"," 1649","  260","  260","23.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-16","8.50"," 1544"," 1612","  270","  260","23.9","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-17","5.59"," 1750"," 1747","  280","  280","17.0","21.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-18","11.18"," 1541"," 1325","  250","  270","25.1","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-19","6.93"," 1741"," 1745","  270","  270","23.0","25.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-20","7.16"," 1742"," 1744","  280","  290","21.9","25.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-21","9.17"," 1914"," 1913","  270","  270","25.1","29.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-22","12.53"," 1858"," 1857","  260","  250","23.9","30.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-23","5.14"," 1419"," 1602","  270","  260","19.9","23.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-24","3.36"," 1700"," 1700","  270","  270","17.0","17.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-25","4.70"," 0902"," 0544","  140","  110","13.0","17.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-26","3.80"," 1613"," 1641","  270","  270","17.9","19.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-27","4.03"," 1817"," 1756","  270","  270","19.9","21.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-28","3.13"," 1843"," 1924","  270","  280","15.0","16.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-29","14.54"," 1629"," 1832","  260","  260","45.0","51.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-30","14.54"," 0113"," 0357","  290","  270","29.1","34.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10-31","6.71"," 1650"," 1641","   30","   20","17.0","21.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-11-01","8.50"," 1601"," 1600","  260","  260","17.9","21.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-11-02","6.04"," 1550"," 1254","  220","  260","16.1","19.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-11-03","10.29"," 0909"," 0915","  270","  270","21.0","23.9"
